	City	Price	State	Title	Url
40	Joe Hills	15333	Autorama	2008 CHEVROLET SUBURBAN 1500 LT ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2008-chevrolet-suburban-1500/6481424725.html
41	Joe Hills	17133	Autorama	2010 MERCEDES-BENZ E-CLASS E350 4MATIC ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2010-mercedes-benz-class-e350/6481424639.html
42	Joe Hills	16133	Autorama	2015 CHEVROLET IMPALA LT ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2015-chevrolet-impala-lt/6481424619.html
43	Joe Hills	14593	Autorama	2013 TOYOTA SIENNA LE ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2013-toyota-sienna-le/6481424607.html
44	Joe Hills	17233	Autorama	2016 FORD FUSION SE ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2016-ford-fusion-se-approvals/6481424485.html
45	Joe Hills	15433	Autorama	2014 NISSAN MAXIMA S ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2014-nissan-maxima-approvals/6481424446.html
46	Joe Hills	17533	Autorama	2016 CHEVROLET EQUINOX LT ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2016-chevrolet-equinox-lt/6481424418.html
47	Joe Hills	18933	Autorama	2013 LEXUS ES 350 ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2013-lexus-es-350-approvals/6481424397.html
48	Hernando	9500	N/A	2006 Toyota Tacoma PreRunner	https://northmiss.craigslist.org/cto/d/2006-toyota-tacoma-prerunner/6481410628.html
49	McComb	15000	N/A	2005 Dodge Ram 3500 4x4 Diesel	https://northmiss.craigslist.org/cto/d/2005-dodge-ramx4-diesel/6481404585.html
50	N/A	15000	N/A	2013 Buick LaCrosse  (Nice)	https://northmiss.craigslist.org/cto/d/2013-buick-lacrosse-nice/6470005778.html
51	Olive	6500	Branch	2008 Jeep Liberty	https://northmiss.craigslist.org/cto/d/2008-jeep-liberty/6481396676.html
52	N/A	2750	N/A	FOR SALE 2001 CHEVROLET SUBURBAN	https://northmiss.craigslist.org/cto/d/for-sale-2001-chevrolet/6468536147.html
53	N/A	2350	N/A	FOR SALE 2002 NISSAN QUEST	https://northmiss.craigslist.org/cto/d/for-sale-2002-nissan-quest/6468769845.html
54	N/A	3450	N/A	FOR SALE 2006 FORD EXPLORER	https://northmiss.craigslist.org/cto/d/for-sale-2006-ford-explorer/6473567617.html
55	N/A	2250	N/A	2001 KAWASAKY VULCAN  FOR  SALE	https://northmiss.craigslist.org/cto/d/2001-kawasaky-vulcan-for-sale/6477058949.html
56	N/A	17655	N/A	SAHARA	https://northmiss.craigslist.org/cto/d/sahara/6478761352.html
57	Greenwood	7500	ms	2009 Nissan Altima low miles	https://northmiss.craigslist.org/cto/d/2009-nissan-altima-low-miles/6468643712.html
58	Vernon	39500	N/A	2012 Ram Longhorn Limited Edition	https://northmiss.craigslist.org/cto/d/2012-ram-longhorn-limited/6481367353.html
59	N/A	5500	N/A	Take off in this Mustang!!!!	https://northmiss.craigslist.org/cto/d/take-off-in-this-mustang/6473087769.html
60	Tupelo	7500	N/A	2009 Buick Lucerne CXL NON- SMOKERS Car	https://northmiss.craigslist.org/cto/d/2009-buick-lucerne-cxl-non/6467049283.html
61	N/A	30000	N/A	2014 Chevrolet Silverado 1500 1LT Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2014-chevrolet-silveradolt/6481351083.html
62	N/A	7000	N/A	Jeep Commander Limited	https://northmiss.craigslist.org/cto/d/jeep-commander-limited/6456578823.html
63	N/A	2150	N/A	2007 Chevrolet Malibu	https://northmiss.craigslist.org/cto/d/2007-chevrolet-malibu/6468138908.html
64	Tupelo	5450	N/A	2006 Nissan Altima SE - 4 Door; Fully Loaded; Extra Clean!	https://northmiss.craigslist.org/cto/d/2006-nissan-altima-se-4-door/6452653923.html
65	smithville	12500	ms	Dodge Ram 2500 Cummins Diesel 5.9 Eng.	https://northmiss.craigslist.org/cto/d/dodge-ram-2500-cummins-diesel/6481330800.html
66	Horn	500	LakeMs	49 50 51 Mercury Chassis	https://northmiss.craigslist.org/cto/d/mercury-chassis/6478809539.html
67	Oxford	500	N/A	College Student; ISO vehicle who's willing to accept payments?	https://northmiss.craigslist.org/cto/d/college-student-iso-vehicle/6481309979.html
68	Hernando	1600	N/A	2000 Ford Mustang	https://northmiss.craigslist.org/cto/d/2000-ford-mustang/6462818193.html
69	Hernando	3000	N/A	2000 Honda CR-V	https://northmiss.craigslist.org/cto/d/2000-honda-cr/6462815883.html
70	Hernando	5000	N/A	2000 Chevrolet Silverado z71	https://northmiss.craigslist.org/cto/d/2000-chevrolet-silverado-z71/6463597542.html
71	Horn	20000	Lake	2009 BMW 750Li	https://northmiss.craigslist.org/cto/d/2009-bmw-750li/6475327340.html
72	Oxford	2200	N/A	1996 Lincoln Towncar	https://northmiss.craigslist.org/cto/d/1996-lincoln-towncar/6452551247.html
73	McComb	6500	N/A	2006 Dodge Charger RT Daytona 40k miles!!!	https://northmiss.craigslist.org/cto/d/2006-dodge-charger-rt-daytona/6481294192.html
74	Florence	12900	N/A	2009 Chevy Avalanche Z71 4WD	https://northmiss.craigslist.org/cto/d/2009-chevy-avalanche-z71-4wd/6473939447.html
75	Pontotoc	3400	N/A	Ford ranger	https://northmiss.craigslist.org/cto/d/ford-ranger/6474818917.html
76	N/A	6500	N/A	1986 Chevy Caprice Brougham	https://northmiss.craigslist.org/cto/d/1986-chevy-caprice-brougham/6481272841.html
77	N/A	45500	N/A	2016 SUBURBAN LTZ 4X4	https://northmiss.craigslist.org/cto/d/2016-suburban-ltz-4x4/6481271007.html
78	Oxford	6800	N/A	96 F350	https://northmiss.craigslist.org/cto/d/96-f350/6478377509.html
79	Corinth	5800	N/A	Chevy sonic	https://northmiss.craigslist.org/cto/d/chevy-sonic/6481261974.html
80	New	6800	Albany	03 z71	https://northmiss.craigslist.org/cto/d/03-z71/6473007381.html
81	memphis	4500	N/A	Sierra Truck for sale	https://northmiss.craigslist.org/cto/d/sierra-truck-for-sale/6481244415.html
82	Carrollton	2800	Ms	2005 Ford Crown Victoria	https://northmiss.craigslist.org/cto/d/2005-ford-crown-victoria/6478080541.html
83	waynesboro	7999	N/A	2006 dodge 2500 mega cab 4x4 cummins	https://northmiss.craigslist.org/cto/d/2006-dodge-2500-mega-cab-4x4/6446887628.html
84	Walnut	6900	N/A	2011 Ford Edge SE	https://northmiss.craigslist.org/ctd/d/2011-ford-edge-se/6481226362.html
85	HOUSTON	18500	MS	2017 JOURNEY GT, LEATHER, HEATED SEATS, 8.4 RADIO, LIKE NEW	https://northmiss.craigslist.org/ctd/d/2017-journey-gt-leather/6481224014.html
86	walnut	26000	ms	2015 Ford F150 SuperCrew fx4	https://northmiss.craigslist.org/ctd/d/2015-ford-f150-supercrew-fx4/6481217711.html
87	Pontotoc	2999	Ms	2006 Chevrolet Trailblazer LS	https://northmiss.craigslist.org/cto/d/2006-chevrolet-trailblazer-ls/6478553740.html
88	Booneville	4000	ms	GMC	https://northmiss.craigslist.org/cto/d/gmc/6463277525.html
89	345 HWY 2NE CORINTH	16900	MS	2012 FORD F150 XL SUPERCAB 4X4 GREAT WORK TRUCK STOCK #630 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2012-ford-f150-xl-supercab/6481207992.html
90	walnut	5900	ms	2006 Dodge Dakota slt 4×4	https://northmiss.craigslist.org/ctd/d/2006-dodge-dakota-slt-44/6481206788.html
91	Southaven	3995	N/A	2010 Chevy Impala	https://northmiss.craigslist.org/cto/d/2010-chevy-impala/6481195044.html
92	Walnut	10900	N/A	2013 Ford Edge Limited	https://northmiss.craigslist.org/ctd/d/2013-ford-edge-limited/6481197108.html
93	walnut	22950	ms	2013 Ford F150 Screw Lariat  4x4  82k miles	https://northmiss.craigslist.org/ctd/d/2013-ford-f150-screw-lariat/6481195020.html
94	Walnutms	19500	N/A	2014 Dodge Ram 1500 Big horn 52k miles	https://northmiss.craigslist.org/ctd/d/2014-dodge-ram-1500-big-horn/6481193324.html
95	walnut	23999	ms	2014 Ford F150 SuperCrew 4x4  49k miles	https://northmiss.craigslist.org/ctd/d/2014-ford-f150-supercrew-4x4/6481192104.html
96	HOUSTON	27500	MS	2017 RAM 1500 QUAD CAB 4X4 BIG HORN, REMOTE START, BACKUP CAM, LOADED	https://northmiss.craigslist.org/ctd/d/2017-ram-1500-quad-cab-4x4/6481191343.html
97	West	5500	Point	2001 ford Mustang GT	https://northmiss.craigslist.org/cto/d/2001-ford-mustang-gt/6481178372.html
98	Hardin	33999	County	!*!*!*2011 Chevrolet 2500HD LT Duramax!*!*!*!	https://northmiss.craigslist.org/cto/d/2011-chevrolet-2500hd-lt/6464461994.html
99	Athens	13500	N/A	1971 Plymouth Duster	https://northmiss.craigslist.org/cto/d/1971-plymouth-duster/6481152662.html
100	N/A	1556	N/A	This white 2008 Infiniti G35 Offers 4wd plus a V8 Motor	https://northmiss.craigslist.org/cto/d/this-white-2008-infiniti-g35/6481043877.html
101	Columbus	3000	N/A	1964 Ford	https://northmiss.craigslist.org/cto/d/1964-ford/6481135217.html
102	Walnut	11400	N/A	2010 Ford f150 SuperCrew	https://northmiss.craigslist.org/ctd/d/2010-ford-f150-supercrew/6481140401.html
103	Baldwyn	13900	ms	2007 Chevy Tahoe LTZ	https://northmiss.craigslist.org/cto/d/2007-chevy-tahoe-ltz/6450908728.html
104	SOUTHAVEN	10995	N/A	2013 Dodge Avenger	https://northmiss.craigslist.org/cto/d/2013-dodge-avenger/6481117513.html
105	Columbus	3800	N/A	1993 F150	https://northmiss.craigslist.org/cto/d/1993-f150/6481115092.html
106	N/A	7499	N/A	2011 Kia Optima	https://northmiss.craigslist.org/cto/d/2011-kia-optima/6448031139.html
107	Tupelo	4500	N/A	2005 Ford five hundred SEL	https://northmiss.craigslist.org/cto/d/2005-ford-five-hundred-sel/6481103696.html
108	Olive	12000	Branch	2012 Armada SV	https://northmiss.craigslist.org/cto/d/2012-armada-sv/6476876435.html
109	FULTONMS	3950	N/A	2004  CHEVROLET  SILVERADO 2 WD/LWB/REG CAB	https://northmiss.craigslist.org/ctd/d/2004-chevrolet-silverado-2-wd/6481091233.html
110	CORINTH	3900	MS	04 CHEVY MONTE CARLO SS INTIMIDATOR	https://northmiss.craigslist.org/cto/d/04-chevy-monte-carlo-ss/6481085320.html
111	FULTONMS	2950	N/A	2000  DODGE  GRAND  CARAVAN SE	https://northmiss.craigslist.org/ctd/d/2000-dodge-grand-caravan-se/6481090156.html
112	FULTONMS	3450	N/A	2004  PONTIAC  GRAND  PRIX  GT	https://northmiss.craigslist.org/ctd/d/2004-pontiac-grand-prix-gt/6481089140.html
113	N/A	800	N/A	1985 F150	https://northmiss.craigslist.org/cto/d/1985-f150/6481083330.html
114	N/A	12000	N/A	1987 Chevy custom deluxe 4x4	https://northmiss.craigslist.org/cto/d/1987-chevy-custom-deluxe-4x4/6481077430.html
115	N/A	4500	N/A	1996 Ford F-250 XLT	https://northmiss.craigslist.org/cto/d/1996-ford-250-xlt/6481074611.html
116	Tupelo	23456	MS	2012 Cadillac Escalade EXT Premium Edition- trade or sell	https://northmiss.craigslist.org/cto/d/2012-cadillac-escalade-ext/6470725561.html
117	West	7900	Point	2002 Toyota Tacoma Prerunner Crew Cab 2WD $7,900	https://northmiss.craigslist.org/ctd/d/2002-toyota-tacoma-prerunner/6481063049.html
118	HORN	17900	LAKE	'08 TOYOTA TUNDRA SR5 4WD * BY OWNER*	https://northmiss.craigslist.org/cto/d/08-toyota-tundra-sr5-4wd-by/6453694774.html
119	N/A	1501	N/A	Four Speed Automatic Honda	https://northmiss.craigslist.org/cto/d/four-speed-automatic-honda/6480879559.html
120	Pontotoc	4500	N/A	98 Toyota tacoma	https://northmiss.craigslist.org/cto/d/98-toyota-tacoma/6481043088.html
121	N/A	42500	N/A	2016 Ford Platinum	https://northmiss.craigslist.org/cto/d/2016-ford-platinum/6472935439.html
122	southaven	3250	ms	2002 ford explorer xlt	https://northmiss.craigslist.org/cto/d/2002-ford-explorer-xlt/6453012713.html
123	Houlka	5500	N/A	2007 Toyota Camry	https://northmiss.craigslist.org/cto/d/2007-toyota-camry/6481035081.html
124	Saltillo	5900	MS	2013 Kia Forte EX	https://northmiss.craigslist.org/cto/d/2013-kia-forte-ex/6481020812.html
125	Columbus	22500	N/A	2014 Jeep Grand Cherokee	https://northmiss.craigslist.org/cto/d/2014-jeep-grand-cherokee/6476591827.html
126	SOUTHAVEN	10995	N/A	2013 Dodge Avenger	https://northmiss.craigslist.org/cto/d/2013-dodge-avenger/6454887673.html
127	SOUTHAVEN	15900	N/A	2011 Jeep Grand Cherokee	https://northmiss.craigslist.org/cto/d/2011-jeep-grand-cherokee/6454879784.html
128	Water Valley	4500	ms	2003 Chevrolet Silverado	https://northmiss.craigslist.org/cto/d/2003-chevrolet-silverado/6481005700.html
129	Tupelo	4450	N/A	2007 Chrysler PT Cruiser Touring Edition; Great Condition! Low Miles!	https://northmiss.craigslist.org/cto/d/2007-chrysler-pt-cruiser/6466933243.html
130	iuka	850	ms	Ford Tauras 4 Door Automatic Tran Low Miles	https://northmiss.craigslist.org/cto/d/ford-tauras-4-door-automatic/6457967041.html
131	walls	4000	ms	1996 z71	https://northmiss.craigslist.org/cto/d/1996-z71/6480972220.html
132	Oxford	8900	N/A	1997 Jeep Cherokee	https://northmiss.craigslist.org/cto/d/1997-jeep-cherokee/6476466459.html
133	BOONEVILLE	27900	MS	2014 CHEVROLET SILVERADO CREW CAB TRUCK Z71 4X4	https://northmiss.craigslist.org/cto/d/2014-chevrolet-silverado-crew/6480966967.html
134	CORINTH	10800	N/A	2014 RAM 1500 TRADESMAN REGULAR CAB 2WD STOCK #977 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2014-ram-1500-tradesman/6480967262.html
135	N/A	11995	N/A	09 Lexus ES350	https://northmiss.craigslist.org/cto/d/09-lexus-es350/6480950094.html
136	345 HWY 2 NE CORINTH	15900	MS	2013 LINCOLN MKZ LEATHER NAV NICE!! #603-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2013-lincoln-mkz-leather-nav/6480953563.html
137	New Albany	22500	MS	2011 GMC Yukon SLT	https://northmiss.craigslist.org/cto/d/2011-gmc-yukon-slt/6480945912.html
138	New Hope	2800	Miss	2007 Crown Victoria P71	https://northmiss.craigslist.org/cto/d/2007-crown-victoria-p71/6475620226.html
139	Southaven	11500	N/A	2011 Chevy Camaro	https://northmiss.craigslist.org/cto/d/2011-chevy-camaro/6461725503.html
140	Selmer	3500	Tn	2003 BMW 530i	https://northmiss.craigslist.org/cto/d/2003-bmw-530i/6480880154.html
141	Southaven	1400	N/A	96 chevy Barrera z26	https://northmiss.craigslist.org/cto/d/96-chevy-barrera-z26/6480868410.html
142	Middleton	4000	Tn	2007 Chevy HHR LT	https://northmiss.craigslist.org/cto/d/2007-chevy-hhr-lt/6459322470.html
143	Memphis	4750	tn	2006 Honda Accord full option	https://northmiss.craigslist.org/cto/d/2006-honda-accord-full-option/6464913011.html
144	N/A	3900	N/A	Pontiac Booneville SLE with leather and low miles! 3.8 V-6	https://northmiss.craigslist.org/cto/d/pontiac-booneville-sle-with/6474485501.html
145	N/A	28750	N/A	2017 Chevy Chevrolet Camaro SS V8 6 2L CARFAX One Owner Coupe	https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-camaro/6480842660.html
146	345 HWY 2 NE CORINTH	22900	MS	2010 LAND ROVER RANGE ROVER SPORT HSE #613-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2010-land-rover-range-rover/6480832446.html
147	N/A	18500	N/A	2017 Nissan Rogue SV 2 5L AWD CARFAX One Owner Fuel Efficient SUV	https://northmiss.craigslist.org/ctd/d/2017-nissan-rogue-sv-2-5l-awd/6480830560.html
148	watervalley	1	N/A	trade for truck	https://northmiss.craigslist.org/cto/d/trade-for-truck/6480823688.html
149	Southaven	27300	N/A	2015 Ram Laramie 4wd	https://northmiss.craigslist.org/cto/d/2015-ram-laramie-4wd/6471461047.html
150	N/A	17750	N/A	2016 Buick Encore Turbo 1 4L CARFAX One Owner Leather Seats Fuel	https://northmiss.craigslist.org/ctd/d/2016-buick-encore-turbo-1-4l/6480818294.html
151	345 HWY 2 NE CORINTH	19900	MS	2010 GMC YUKON XL SUV 3RD ROW! #601-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2010-gmc-yukon-xl-suv-3rd-row/6480809939.html
152	N/A	28750	N/A	2014 GMC Acadia Denali V6 3 6L CARFAX One Owner Third Row Seats	https://northmiss.craigslist.org/ctd/d/2014-gmc-acadia-denali-v6-3/6480805361.html
153	Hamilton	7995	N/A	2014 Ford Fiesta SE	https://northmiss.craigslist.org/cto/d/2014-ford-fiesta-se/6480797869.html
154	N/A	44000	N/A	2014 Ram 2500 Laramie Crew Cab SWB 4WD	https://northmiss.craigslist.org/ctd/d/2014-ram-2500-laramie-crew/6480801306.html
155	West	5200	Point	2000 Silverado Extended Cab	https://northmiss.craigslist.org/cto/d/2000-silverado-extended-cab/6469654843.html
156	Potts	2800	Camp	1999 Ford Expedition	https://northmiss.craigslist.org/cto/d/1999-ford-expedition/6472172871.html
157	345 HWY 2NE CORINTH	21900	MS	2015 FORD F250 XLT REGULAR CAB LWB WORK TRUCK STOCK #608 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2015-ford-f250-xlt-regular/6480792727.html
158	N/A	12750	N/A	2016 Jeep Compass Sport 2 0L CARFAX One Owner Fuel Efficient Bluetooth	https://northmiss.craigslist.org/ctd/d/2016-jeep-compass-sport-2-0l/6480789978.html
159	Memphis	9500	N/A	2004 Z71 Silverado 4X4 Extended Cab- mint condition V8 5.3	https://northmiss.craigslist.org/cto/d/2004-z71-silverado-4x4/6480783163.html
160	Tupelo	2800	N/A	1999 Toyota 4Runner Limited	https://northmiss.craigslist.org/cto/d/1999-toyota-4runner-limited/6480779088.html
161	N/A	13750	N/A	2014 Buick Verano Convenience Group 2 4L CARFAX One Owner Leather	https://northmiss.craigslist.org/ctd/d/2014-buick-verano-convenience/6480783840.html
162	Greenwood	5500	MS	2005 JEEP GRAND CHEROKEE	https://northmiss.craigslist.org/cto/d/2005-jeep-grand-cherokee/6480763089.html
163	N/A	17750	N/A	2016 Dodge Charger SXT V6 3 6L CARFAX One Owner Fuel Efficient	https://northmiss.craigslist.org/ctd/d/2016-dodge-charger-sxt-v6-3/6480765460.html
164	Winona	3200	N/A	2001 Ford Escape	https://northmiss.craigslist.org/cto/d/2001-ford-escape/6474423948.html
165	345 HWY 2NE CORINTH	18900	MS	2013 FORD F250 XL SUPERCAB 4X4 GREAT WORK TRUCK STOCK #632 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2013-ford-f250-xl-supercab/6480761390.html
166	BALDWYN	10500	MS	2003 DODGE RAM 2500 CREW CAB 4WD CUMMINS	https://northmiss.craigslist.org/cto/d/2003-dodge-ram-2500-crew-cab/6480753732.html
167	Cleveland	6500	Ms	1984 Chevrolet 1500 4x4 Short Bed	https://northmiss.craigslist.org/cto/d/1984-chevroletx4-short-bed/6480752485.html
168	Jonesboro	12900	arkansas	SALE or TRADE. 2013 Ford F-150 XLT	https://northmiss.craigslist.org/cto/d/sale-or-trade-2013-ford-150/6480748012.html
169	N/A	9500	N/A	2014 Nissan Sentra S 1.8L CARFAX One Owner Fuel Efficient 14	https://northmiss.craigslist.org/ctd/d/2014-nissan-sentra-18l-carfax/6480752865.html
170	345 HWY 2	41900	NE	2015 TAHOE LEATHER KEYLESS!! SUPER NICE!! #617-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2015-tahoe-leather-keyless/6480743945.html
171	N/A	3200	N/A	2006 Pontiac Gran Prix	https://northmiss.craigslist.org/cto/d/2006-pontiac-gran-prix/6476891850.html
172	345 HWY 2NE CORINTH	18900	MS	2010 CHEVROLET TAHOE LT 4X4 LEATHER NICE!!! STOCK #629 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2010-chevrolet-tahoe-lt-4x4/6480730053.html
173	TISHOMINGO	5700	N/A	FORD RANGER, 2003, 2DR, 2WD, SB, RED WITH BLACK TRIM, 59,200 TRUE MILE	https://northmiss.craigslist.org/cto/d/ford-rangerdr-2wd-sb-red-with/6480721371.html
174	Tupelo	4250	N/A	Black beauty for trade	https://northmiss.craigslist.org/cto/d/black-beauty-for-trade/6470455796.html
175	Tupelo	5900	N/A	2003 Chevy sliverado	https://northmiss.craigslist.org/cto/d/2003-chevy-sliverado/6480701159.html
176	Holly	3500	springs	Power stroke 7.3	https://northmiss.craigslist.org/cto/d/power-stroke-73/6469505862.html
177	CORINTH	16900	N/A	2011 BMW X5 X DRIVE 35i 3RD ROW LEATHER SUPER NICE!!! #606 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2011-bmw-x5-drive-35i-3rd-row/6480697506.html
178	CORINTH	29900	N/A	2015 BMW X5 X DRIVE 35i LEATHER NAV NICE!!! #605 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2015-bmw-x5-drive-35i-leather/6480686110.html
